Date
15-Jan-00
14-Feb-00
16-Mar-00
15-Apr-00
14-May-00
13-Jun-00
12-Jul-00
10-Aug-00
9-Sep-00
8-Oct-00
6-Nov-00
6-Dec-00
5-Jan-01
3-Feb-01
5-Mar-01
4-Apr-01
3-May-01
2-Jun-01
2-Jul-01
31-Jul-01
29-Aug-01
28-Sep-01
27-Oct-01
26-Nov-01
25-Dec-01
24-Jan-02
22-Feb-02
24-Mar-02
22-Apr-02
22-May-02
21-Jun-02
20-Jul-02
19-Aug-02
17-Sep-02
17-Oct-02
15-Nov-02
15-Dec-02
13-Jan-03
12-Feb-03
13-Mar-03
12-Apr-03
11-May-03
10-Jun-03
9-Jul-03
8-Aug-03
7-Sep-03
6-Oct-03
5-Nov-03
4-Dec-03
3-Jan-04
1-Feb-04
2-Mar-04
31-Mar-04
29-Apr-04
29-May-04
27-Jun-04
27-Jul-04
26-Aug-04
24-Sep-04
24-Oct-04
23-Nov-04
22-Dec-04
21-Jan-05
19-Feb-05
21-Mar-05
19-Apr-05
18-May-05
17-Jun-05
16-Jul-05
15-Aug-05
13-Sep-05
13-Oct-05
12-Nov-05
12-Dec-05
10-Jan-06
9-Feb-06
10-Mar-06
9-Apr-06
8-May-06
6-Jun-06
6-Jul-06
4-Aug-06
3-Sep-06
2-Oct-06
1-Nov-06
1-Dec-06
30-Dec-06
29-Jan-07
28-Feb-07
29-Mar-07
28-Apr-07
27-May-07
25-Jun-07
25-Jul-07
23-Aug-07
21-Sep-07
21-Oct-07
20-Nov-07
19-Dec-07
18-Jan-08
17-Feb-08
18-Mar-08
16-Apr-08
16-May-08
14-Jun-08
13-Jul-08
12-Aug-08
10-Sep-08
9-Oct-08
8-Nov-08
7-Dec-08
6-Jan-09
5-Feb-09
7-Mar-09
5-Apr-09
5-May-09
4-Jun-09
3-Jul-09
1-Aug-09
31-Aug-09
29-Sep-09
28-Oct-09
27-Nov-09
26-Dec-09
25-Jan-10
24-Feb-10
25-Mar-10
24-Apr-10
24-May-10
22-Jun-10
22-Jul-10
20-Aug-10
19-Sep-10
18-Oct-10
17-Nov-10
16-Dec-10
14-Jan-11
13-Feb-11
15-Mar-11
13-Apr-11
13-May-11
11-Jun-11
11-Jul-11
10-Aug-11
8-Sep-11
8-Oct-11
6-Nov-11
6-Dec-11
4-Jan-12
3-Feb-12
3-Mar-12
1-Apr-12
1-May-12
31-May-12
29-Jun-12
29-Jul-12
27-Aug-12
26-Sep-12
26-Oct-12
24-Nov-12
24-Dec-12
22-Jan-13
21-Feb-13
22-Mar-13
20-Apr-13
20-May-13
18-Jun-13
18-Jul-13
16-Aug-13
15-Sep-13
15-Oct-13
14-Nov-13
13-Dec-13
12-Jan-14
10-Feb-14
12-Mar-14
10-Apr-14
9-May-14
8-Jun-14
7-Jul-14
6-Aug-14
4-Sep-14
4-Oct-14
3-Nov-14
2-Dec-14
1-Jan-15
31-Jan-15
1-Mar-15
31-Mar-15
29-Apr-15
28-May-15
27-Jun-15
26-Jul-15
24-Aug-15
23-Sep-15
23-Oct-15
21-Nov-15
21-Dec-15
20-Jan-16
19-Feb-16
19-Mar-16
18-Apr-16
17-May-16
15-Jun-16
15-Jul-16
13-Aug-16
11-Sep-16
11-Oct-16
9-Nov-16
9-Dec-16
8-Jan-17
7-Feb-17
8-Mar-17
7-Apr-17
7-May-17
5-Jun-17
4-Jul-17
3-Aug-17
1-Sep-17
30-Sep-17
30-Oct-17
28-Nov-17
28-Dec-17
27-Jan-18
25-Feb-18
27-Mar-18
26-Apr-18
26-May-18
24-Jun-18
23-Jul-18
22-Aug-18
20-Sep-18
19-Oct-18
18-Nov-18
17-Dec-18
16-Jan-19
15-Feb-19
16-Mar-19
15-Apr-19
15-May-19
13-Jun-19
13-Jul-19
11-Aug-19
10-Sep-19
9-Oct-19
8-Nov-19
7-Dec-19
5-Jan-20
4-Feb-20
4-Mar-20
3-Apr-20
3-May-20
1-Jun-20
1-Jul-20
31-Jul-20
29-Aug-20
28-Sep-20
27-Oct-20
26-Nov-20
25-Dec-20
24-Jan-21
22-Feb-21
23-Mar-21
22-Apr-21
21-May-21
20-Jun-21
20-Jul-21
18-Aug-21
17-Sep-21
16-Oct-21
15-Nov-21
15-Dec-21
13-Jan-22
12-Feb-22
13-Mar-22
11-Apr-22
11-May-22
9-Jun-22
9-Jul-22
7-Aug-22
6-Sep-22
6-Oct-22
4-Nov-22
4-Dec-22
3-Jan-23
1-Feb-23
3-Mar-23
1-Apr-23
30-Apr-23
30-May-23
28-Jun-23
27-Jul-23
26-Aug-23
25-Sep-23
24-Oct-23
23-Nov-23
23-Dec-23
22-Jan-24
20-Feb-24
21-Mar-24
19-Apr-24
18-May-24
17-Jun-24
16-Jul-24
14-Aug-24
13-Sep-24
12-Oct-24
11-Nov-24
11-Dec-24
10-Jan-25
8-Feb-25
10-Mar-25
9-Apr-25
8-May-25
6-Jun-25
6-Jul-25
4-Aug-25
2-Sep-25
2-Oct-25
31-Oct-25
30-Nov-25
30-Dec-25
28-Jan-26
27-Feb-26
29-Mar-26
28-Apr-26
27-May-26
25-Jun-26
25-Jul-26
23-Aug-26
21-Sep-26
21-Oct-26
19-Nov-26
19-Dec-26
17-Jan-27
16-Feb-27
18-Mar-27
17-Apr-27
16-May-27
15-Jun-27
14-Jul-27
13-Aug-27
11-Sep-27
10-Oct-27
9-Nov-27
8-Dec-27
7-Jan-28
5-Feb-28
6-Mar-28
5-Apr-28
4-May-28
3-Jun-28
3-Jul-28
1-Aug-28
31-Aug-28
29-Sep-28
28-Oct-28
27-Nov-28
26-Dec-28
25-Jan-29
23-Feb-29
25-Mar-29
23-Apr-29
23-May-29
22-Jun-29
21-Jul-29
20-Aug-29
19-Sep-29
18-Oct-29
17-Nov-29
16-Dec-29
14-Jan-30
13-Feb-30
14-Mar-30
13-Apr-30
12-May-30
11-Jun-30
10-Jul-30
9-Aug-30
8-Sep-30
7-Oct-30
6-Nov-30
6-Dec-30
4-Jan-31
3-Feb-31
4-Mar-31
2-Apr-31
2-May-31
31-May-31
30-Jun-31
29-Jul-31
28-Aug-31
26-Sep-31
26-Oct-31
25-Nov-31
25-Dec-31
23-Jan-32
22-Feb-32
22-Mar-32
20-Apr-32
20-May-32
18-Jun-32
17-Jul-32
16-Aug-32
14-Sep-32
14-Oct-32
13-Nov-32
13-Dec-32
11-Jan-33
10-Feb-33
12-Mar-33
10-Apr-33
9-May-33
8-Jun-33
7-Jul-33
5-Aug-33
4-Sep-33
3-Oct-33
2-Nov-33
2-Dec-33
31-Dec-33
30-Jan-34
1-Mar-34
31-Mar-34
29-Apr-34
28-May-34
27-Jun-34
26-Jul-34
24-Aug-34
23-Sep-34
22-Oct-34
21-Nov-34
20-Dec-34
19-Jan-35
18-Feb-35
20-Mar-35
18-Apr-35
18-May-35
16-Jun-35
16-Jul-35
14-Aug-35
12-Sep-35
12-Oct-35
10-Nov-35
10-Dec-35
8-Jan-36
7-Feb-36
8-Mar-36
6-Apr-36
6-May-36
5-Jun-36
4-Jul-36
3-Aug-36
1-Sep-36
30-Sep-36
30-Oct-36
28-Nov-36
28-Dec-36
26-Jan-37
25-Feb-37
27-Mar-37
25-Apr-37
25-May-37
23-Jun-37
23-Jul-37
22-Aug-37
20-Sep-37
19-Oct-37
18-Nov-37
17-Dec-37
16-Jan-38
14-Feb-38
16-Mar-38
14-Apr-38
14-May-38
13-Jun-38
12-Jul-38
11-Aug-38
9-Sep-38
9-Oct-38
7-Nov-38
7-Dec-38
5-Jan-39
4-Feb-39
5-Mar-39
4-Apr-39
3-May-39
2-Jun-39
1-Jul-39
31-Jul-39
29-Aug-39
28-Sep-39
28-Oct-39
26-Nov-39
26-Dec-39
25-Jan-40
23-Feb-40
23-Mar-40
22-Apr-40
21-May-40
20-Jun-40
19-Jul-40
18-Aug-40
16-Sep-40
16-Oct-40
15-Nov-40
14-Dec-40
13-Jan-41
12-Feb-41
13-Mar-41
11-Apr-41
11-May-41
9-Jun-41
8-Jul-41
7-Aug-41
5-Sep-41
5-Oct-41
4-Nov-41
3-Dec-41
2-Jan-42
1-Feb-42
3-Mar-42
1-Apr-42
30-Apr-42
30-May-42
28-Jun-42
27-Jul-42
26-Aug-42
24-Sep-42
24-Oct-42
22-Nov-42
22-Dec-42
21-Jan-43
20-Feb-43
21-Mar-43
20-Apr-43
19-May-43
18-Jun-43
17-Jul-43
15-Aug-43
14-Sep-43
13-Oct-43
12-Nov-43
11-Dec-43
10-Jan-44
9-Feb-44
10-Mar-44
8-Apr-44
8-May-44
6-Jun-44
6-Jul-44
4-Aug-44
2-Sep-44
2-Oct-44
31-Oct-44
30-Nov-44
29-Dec-44
28-Jan-45
27-Feb-45
28-Mar-45
27-Apr-45
27-May-45
25-Jun-45
25-Jul-45
23-Aug-45
21-Sep-45
21-Oct-45
19-Nov-45
19-Dec-45
17-Jan-46
16-Feb-46
17-Mar-46
16-Apr-46
16-May-46
14-Jun-46
14-Jul-46
13-Aug-46
11-Sep-46
10-Oct-46
9-Nov-46
8-Dec-46
7-Jan-47
5-Feb-47
7-Mar-47
5-Apr-47
5-May-47
3-Jun-47
3-Jul-47
2-Aug-47
31-Aug-47
30-Sep-47
29-Oct-47
28-Nov-47
27-Dec-47
26-Jan-48
24-Feb-48
25-Mar-48
23-Apr-48
23-May-48
21-Jun-48
21-Jul-48
19-Aug-48
18-Sep-48
18-Oct-48
16-Nov-48
16-Dec-48
14-Jan-49
13-Feb-49
14-Mar-49
13-Apr-49
12-May-49
10-Jun-49
10-Jul-49
8-Aug-49
7-Sep-49
7-Oct-49
5-Nov-49
5-Dec-49
4-Jan-50
2-Feb-50
4-Mar-50
2-Apr-50
2-May-50
31-May-50
29-Jun-50
29-Jul-50
27-Aug-50
26-Sep-50
25-Oct-50
24-Nov-50
24-Dec-50
23-Jan-51
21-Feb-51
23-Mar-51
21-Apr-51
21-May-51
19-Jun-51
18-Jul-51
17-Aug-51
15-Sep-51
15-Oct-51
13-Nov-51
13-Dec-51
12-Jan-52
11-Feb-52
11-Mar-52
10-Apr-52
9-May-52
8-Jun-52
7-Jul-52
5-Aug-52
4-Sep-52
3-Oct-52
2-Nov-52
1-Dec-52
31-Dec-52
30-Jan-53
28-Feb-53
30-Mar-53
29-Apr-53
28-May-53
27-Jun-53
26-Jul-53
24-Aug-53
23-Sep-53
22-Oct-53
21-Nov-53
20-Dec-53
19-Jan-54
17-Feb-54
19-Mar-54
18-Apr-54
17-May-54
16-Jun-54
16-Jul-54
14-Aug-54
12-Sep-54
12-Oct-54
10-Nov-54
10-Dec-54
8-Jan-55
7-Feb-55
8-Mar-55
7-Apr-55
6-May-55
5-Jun-55
5-Jul-55
3-Aug-55
2-Sep-55
1-Oct-55
31-Oct-55
29-Nov-55
29-Dec-55
27-Jan-56
26-Feb-56
26-Mar-56
25-Apr-56
24-May-56
23-Jun-56
22-Jul-56
21-Aug-56
20-Sep-56
19-Oct-56
18-Nov-56
17-Dec-56
16-Jan-57
14-Feb-57
16-Mar-57
14-Apr-57
13-May-57
12-Jun-57
11-Jul-57
10-Aug-57
9-Sep-57
8-Oct-57
7-Nov-57
7-Dec-57
5-Jan-58
4-Feb-58
5-Mar-58
4-Apr-58
3-May-58
1-Jun-58
1-Jul-58
30-Jul-58
29-Aug-58
27-Sep-58
27-Oct-58
26-Nov-58
26-Dec-58
24-Jan-59
23-Feb-59
24-Mar-59
23-Apr-59
22-May-59
20-Jun-59
20-Jul-59
18-Aug-59
17-Sep-59
16-Oct-59
15-Nov-59
15-Dec-59
14-Jan-60
12-Feb-60
13-Mar-60
11-Apr-60
11-May-60
9-Jun-60
8-Jul-60
7-Aug-60
5-Sep-60
4-Oct-60
3-Nov-60
3-Dec-60
2-Jan-61
31-Jan-61
2-Mar-61
1-Apr-61
30-Apr-61
30-May-61
28-Jun-61
27-Jul-61
26-Aug-61
24-Sep-61
23-Oct-61
22-Nov-61
22-Dec-61
20-Jan-62
19-Feb-62
21-Mar-62
20-Apr-62
19-May-62
18-Jun-62
17-Jul-62
15-Aug-62
14-Sep-62
13-Oct-62
11-Nov-62
11-Dec-62
10-Jan-63
8-Feb-63
10-Mar-63
9-Apr-63
8-May-63
7-Jun-63
6-Jul-63
5-Aug-63
3-Sep-63
3-Oct-63
1-Nov-63
1-Dec-63
30-Dec-63
29-Jan-64
27-Feb-64
28-Mar-64
26-Apr-64
26-May-64
25-Jun-64
24-Jul-64
23-Aug-64
21-Sep-64
21-Oct-64
19-Nov-64
19-Dec-64
17-Jan-65
16-Feb-65
17-Mar-65
16-Apr-65
15-May-65
14-Jun-65
13-Jul-65
12-Aug-65
11-Sep-65
10-Oct-65
9-Nov-65
8-Dec-65
7-Jan-66
5-Feb-66
7-Mar-66
5-Apr-66
4-May-66
3-Jun-66
2-Jul-66
1-Aug-66
31-Aug-66
29-Sep-66
29-Oct-66
28-Nov-66
27-Dec-66
26-Jan-67
24-Feb-67
26-Mar-67
24-Apr-67
23-May-67
22-Jun-67
21-Jul-67
20-Aug-67
18-Sep-67
18-Oct-67
17-Nov-67
17-Dec-67
15-Jan-68
14-Feb-68
14-Mar-68
13-Apr-68
12-May-68
10-Jun-68
10-Jul-68
8-Aug-68
6-Sep-68
6-Oct-68
5-Nov-68
5-Dec-68
3-Jan-69
2-Feb-69
4-Mar-69
2-Apr-69
2-May-69
31-May-69
29-Jun-69
29-Jul-69
27-Aug-69
25-Sep-69
25-Oct-69
24-Nov-69
23-Dec-69
22-Jan-70
21-Feb-70
23-Mar-70
21-Apr-70
21-May-70
19-Jun-70
18-Jul-70
17-Aug-70
15-Sep-70
14-Oct-70
13-Nov-70
12-Dec-70
11-Jan-71
10-Feb-71
12-Mar-71
10-Apr-71
10-May-71
9-Jun-71
8-Jul-71
6-Aug-71
5-Sep-71
4-Oct-71
2-Nov-71
2-Dec-71
31-Dec-71
30-Jan-72
29-Feb-72
29-Mar-72
28-Apr-72
28-May-72
26-Jun-72
26-Jul-72
24-Aug-72
23-Sep-72
22-Oct-72
21-Nov-72
20-Dec-72
18-Jan-73
17-Feb-73
19-Mar-73
17-Apr-73
17-May-73
15-Jun-73
15-Jul-73
14-Aug-73
12-Sep-73
12-Oct-73
10-Nov-73
10-Dec-73
8-Jan-74
7-Feb-74
8-Mar-74
6-Apr-74
6-May-74
4-Jun-74
4-Jul-74
3-Aug-74
1-Sep-74
1-Oct-74
31-Oct-74
29-Nov-74
29-Dec-74
27-Jan-75
26-Feb-75
27-Mar-75
25-Apr-75
25-May-75
23-Jun-75
23-Jul-75
21-Aug-75
20-Sep-75
20-Oct-75
18-Nov-75
18-Dec-75
17-Jan-76
15-Feb-76
16-Mar-76
14-Apr-76
13-May-76
12-Jun-76
11-Jul-76
10-Aug-76
8-Sep-76
8-Oct-76
7-Nov-76
6-Dec-76
5-Jan-77
4-Feb-77
5-Mar-77
4-Apr-77
3-May-77
1-Jun-77
1-Jul-77
30-Jul-77
28-Aug-77
27-Sep-77
27-Oct-77
25-Nov-77
25-Dec-77
24-Jan-78
23-Feb-78
24-Mar-78
23-Apr-78
22-May-78
20-Jun-78
20-Jul-78
18-Aug-78
16-Sep-78
16-Oct-78
14-Nov-78
14-Dec-78
13-Jan-79
12-Feb-79
13-Mar-79
12-Apr-79
12-May-79
10-Jun-79
9-Jul-79
8-Aug-79
6-Sep-79
5-Oct-79
4-Nov-79
3-Dec-79
2-Jan-80
1-Feb-80
1-Mar-80
31-Mar-80
30-Apr-80
29-May-80
28-Jun-80
27-Jul-80
26-Aug-80
24-Sep-80
23-Oct-80
22-Nov-80
21-Dec-80
20-Jan-81
18-Feb-81
20-Mar-81
19-Apr-81
19-May-81
17-Jun-81
17-Jul-81
15-Aug-81
14-Sep-81
13-Oct-81
11-Nov-81
11-Dec-81
9-Jan-82
8-Feb-82
9-Mar-82
8-Apr-82
8-May-82
6-Jun-82
6-Jul-82
5-Aug-82
3-Sep-82
3-Oct-82
1-Nov-82
1-Dec-82
30-Dec-82
28-Jan-83
27-Feb-83
28-Mar-83
27-Apr-83
26-May-83
25-Jun-83
25-Jul-83
23-Aug-83
22-Sep-83
21-Oct-83
20-Nov-83
20-Dec-83
18-Jan-84
17-Feb-84
17-Mar-84
15-Apr-84
15-May-84
13-Jun-84
13-Jul-84
11-Aug-84
10-Sep-84
10-Oct-84
8-Nov-84
8-Dec-84
7-Jan-85
5-Feb-85
7-Mar-85
5-Apr-85
4-May-85
3-Jun-85
2-Jul-85
31-Jul-85
30-Aug-85
29-Sep-85
28-Oct-85
27-Nov-85
27-Dec-85
26-Jan-86
24-Feb-86
26-Mar-86
24-Apr-86
23-May-86
22-Jun-86
21-Jul-86
19-Aug-86
18-Sep-86
17-Oct-86
16-Nov-86
16-Dec-86
15-Jan-87
13-Feb-87
15-Mar-87
14-Apr-87
13-May-87
11-Jun-87
11-Jul-87
9-Aug-87
7-Sep-87
7-Oct-87
5-Nov-87
5-Dec-87
4-Jan-88
2-Feb-88
3-Mar-88
2-Apr-88
2-May-88
31-May-88
29-Jun-88
29-Jul-88
27-Aug-88
25-Sep-88
25-Oct-88
23-Nov-88
23-Dec-88
21-Jan-89
20-Feb-89
22-Mar-89
21-Apr-89
20-May-89
19-Jun-89
18-Jul-89
17-Aug-89
15-Sep-89
14-Oct-89
13-Nov-89
12-Dec-89
11-Jan-90
9-Feb-90
11-Mar-90
10-Apr-90
9-May-90
8-Jun-90
8-Jul-90
6-Aug-90
5-Sep-90
4-Oct-90
2-Nov-90
2-Dec-90
31-Dec-90
30-Jan-91
28-Feb-91
30-Mar-91
28-Apr-91
28-May-91
27-Jun-91
26-Jul-91
25-Aug-91
25-Sep-91
23-Oct-91
21-Nov-91
21-Dec-91
19-Jan-92
18-Feb-92
18-Mar-92
17-Apr-92
16-May-92
15-Jun-92
14-Jul-92
13-Aug-92
12-Sep-92
11-Oct-92
10-Nov-92
10-Dec-92
8-Jan-93
7-Feb-93
8-Mar-93
6-Apr-93
6-May-93
4-Jun-93
4-Jul-93
2-Aug-93
1-Sep-93
30-Sep-93
30-Oct-93
29-Nov-93
29-Dec-93
27-Jan-94
26-Feb-94
27-Mar-94
25-Apr-94
25-May-94
23-Jun-94
22-Jul-94
21-Aug-94
19-Sep-94
19-Oct-94
18-Nov-94
18-Dec-94
16-Jan-95
15-Feb-95
17-Mar-95
15-Apr-95
14-May-95
13-Jun-95
12-Jul-95
10-Aug-95
9-Sep-95
8-Oct-95
7-Nov-95
7-Dec-95
5-Jan-96
4-Feb-96
5-Mar-96
4-Apr-96
3-May-96
1-Jun-96
1-Jul-96
30-Jul-96
28-Aug-96
27-Sep-96
26-Oct-96
25-Nov-96
24-Dec-96
23-Jan-97
22-Feb-97
24-Mar-97
22-Apr-97
22-May-97
20-Jun-97
20-Jul-97
18-Aug-97
16-Sep-97
16-Oct-97
14-Nov-97
14-Dec-97
12-Jan-98
11-Feb-98
13-Mar-98
12-Apr-98
11-May-98
10-Jun-98
9-Jul-98
8-Aug-98
6-Sep-98
5-Oct-98
4-Nov-98
3-Dec-98
2-Jan-99
31-Jan-99
2-Mar-99
1-Apr-99
30-Apr-99
30-May-99
28-Jun-99
28-Jul-99
27-Aug-99
25-Sep-99
24-Oct-99
23-Nov-99
22-Dec-99
21-Jan-00
19-Feb-00
20-Mar-00
18-Apr-00
18-May-00
17-Jun-00
16-Jul-00
15-Aug-00
13-Sep-00
13-Oct-00
11-Nov-00
11-Dec-00
9-Jan-01
8-Feb-01
9-Mar-01
8-Apr-01
7-May-01
6-Jun-01
5-Jul-01
4-Aug-01
2-Sep-01
2-Oct-01
1-Nov-01
30-Nov-01
30-Dec-01
28-Jan-02
27-Feb-02
28-Mar-02
27-Apr-02
26-May-02
24-Jun-02
24-Jul-02
24-Aug-02
21-Sep-02
21-Oct-02
20-Nov-02
19-Dec-02
18-Jan-03
17-Feb-03
18-Mar-03
16-Apr-03
16-May-03
14-Jun-03
13-Jul-03
12-Aug-03
10-Sep-03
10-Oct-03
9-Nov-03
8-Dec-03
7-Jan-04
6-Feb-04
7-Mar-04
5-Apr-04
4-May-04
3-Jun-04
2-Jul-04
31-Jul-04
30-Aug-04
28-Sep-04
28-Oct-04
26-Nov-04
26-Dec-04
25-Jan-05
24-Feb-05
25-Mar-05
24-Apr-05
23-May-05
22-Jun-05
21-Jul-05
19-Aug-05
18-Sep-05
17-Oct-05
16-Nov-05
15-Dec-05
14-Jan-06
13-Feb-06
15-Mar-06
13-Apr-06
13-May-06
11-Jun-06
11-Jul-06
9-Aug-06
7-Sep-06
7-Oct-06
5-Nov-06
5-Dec-06
3-Jan-07
2-Feb-07
4-Mar-07
2-Apr-07
2-May-07
1-Jun-07
30-Jun-07
30-Jul-07
28-Aug-07
26-Sep-07
26-Oct-07
24-Nov-07
24-Dec-07
22-Jan-08
21-Feb-08
21-Mar-08
20-Apr-08
20-May-08
18-Jun-08
18-Jul-08
16-Aug-08
15-Sep-08
14-Oct-08
13-Nov-08
12-Dec-08
11-Jan-09
9-Feb-09
11-Mar-09
9-Apr-09
9-May-09
7-Jun-09
7-Jul-09
6-Aug-09
4-Sep-09
4-Oct-09
2-Nov-09
2-Dec-09
31-Dec-09
30-Jan-10
28-Feb-10
30-Mar-10
28-Apr-10
28-May-10
26-Jun-10
26-Jul-10
24-Aug-10
23-Sep-10
23-Oct-10
21-Nov-10
21-Dec-10
19-Jan-11
18-Feb-11
19-Mar-11
18-Apr-11
17-May-11
15-Jun-11
15-Jul-11
13-Aug-11
12-Sep-11
12-Oct-11
10-Nov-11
10-Dec-11
9-Jan-12
7-Feb-12
8-Mar-12
6-Apr-12
6-May-12
4-Jun-12
3-Jul-12
2-Aug-12
31-Aug-12
30-Sep-12
29-Oct-12
28-Nov-12
28-Dec-12
27-Jan-13
25-Feb-13
27-Mar-13
25-Apr-13
